12/01/2018 04:13,,,,
Código,Sigla,Descrição,Início de Vigência,Fim de Vigência
461,MV,MALDIVAS,1971-01-02,-
458,MW,MALAVI,1971-01-02,-
493,MX,MEXICO,1971-01-02,-
455,MY,MALASIA,1971-01-02,-
505,MZ,MOCAMBIQUE,1971-01-02,-
507,NA,NAMIBIA,1971-01-02,-
542,NC,NOVA CALEDONIA,1971-01-02,-
525,NE,NIGER,1971-01-02,-
535,NF,"NORFOLK,ILHA",1971-01-02,-
528,NG,NIGERIA,1971-01-02,-
521,NI,NICARAGUA,1971-01-02,-
573,NL,PAISES BAIXOS (HOLANDA),1971-01-02,-
538,NO,NORUEGA,1971-01-02,-
517,NP,NEPAL,1971-01-02,-
508,NR,NAURU,1971-01-02,-
531,NU,"NIUE,ILHA",1971-01-02,-
548,NZ,NOVA ZELANDIA,1971-01-02,-
556,OM,OMA,1971-01-02,-
580,PA,PANAMA,2016-11-18,-
589,PE,PERU,1971-01-02,-
599,PF,POLINESIA FRANCESA,1971-01-02,-
545,PG,PAPUA NOVA GUINE,1971-01-02,-
267,PH,FILIPINAS,1990-01-02,-
576,PK,PAQUISTAO,1971-01-02,-
603,PL,"POLONIA, REPUBLICA DA",1971-01-02,-
700,PM,SAO PEDRO E MIQUELON,1971-01-02,-
593,PN,"PITCAIRN,ILHA",1971-01-02,-
611,PR,PORTO RICO,1971-01-02,-
578,PS,PALESTINA,1971-01-02,-
607,PT,PORTUGAL,1971-01-02,-
575,PW,PALAU,1986-11-04,-
586,PY,PARAGUAI,1971-01-02,-
154,QA,CATAR,1971-01-02,-
660,RE,"REUNIAO, ILHA",1971-01-02,-
670,RO,ROMENIA,1971-01-02,-
737,RS,SERVIA,2006-06-04,-
676,RU,"RUSSIA, FEDERACAO DA",1992-01-01,-
675,RW,RUANDA,1971-01-02,-
53,SA,ARABIA SAUDITA,1971-01-02,-
677,SB,"SALOMAO, ILHAS",1971-01-02,-
731,SC,SEYCHELLES,1971-01-02,-
759,SD,SUDAO,1971-01-02,-
764,SE,SUECIA,1971-01-02,-
741,SG,CINGAPURA,1971-01-02,-
710,SH,SANTA HELENA,1971-01-02,-
246,SI,"ESLOVENIA, REPUBLICA DA",1991-06-26,-
247,SK,"ESLOVACA, REPUBLICA",1993-01-02,-
735,SL,SERRA LEOA,1971-01-02,-
697,SM,SAN MARINO,1971-01-02,-
728,SN,SENEGAL,1971-01-02,-
748,SO,SOMALIA,1971-01-02,-
770,SR,SURINAME,1971-01-02,-
720,ST,"SAO TOME E PRINCIPE, ILHAS",1971-01-02,-
687,SV,EL SALVADOR,1971-01-02,-
678,SX,SAINT KITTS E NEVIS,2010-10-11,-
744,SY,"SIRIA, REPUBLICA ARABE DA",1971-01-02,-
754,SZ,SUAZILANDIA,1971-01-02,-
37,TA,ANDORRA,2017-03-13,-
823,TC,"TURCAS E CAICOS,ILHAS",1971-01-02,-
800,TG,TOGO,1971-01-02,-
776,TH,TAILANDIA,1971-01-02,-
772,TJ,"TADJIQUISTAO, REPUBLICA DO",1992-01-01,-
805,TK,"TOQUELAU,ILHAS",1971-01-02,-
795,TL,TIMOR LESTE,2002-05-21,-
824,TM,"TURCOMENISTAO, REPUBLICA DO",1992-01-01,-
820,TN,TUNISIA,1971-01-02,-
810,TO,TONGA,1971-01-02,-
827,TR,TURQUIA,1971-01-02,-
815,TT,TRINIDAD E TOBAGO,1971-01-02,-
828,TV,TUVALU,1979-07-13,-
161,TW,FORMOSA (TAIWAN),1971-01-02,-
780,TZ,"TANZANIA, REP.UNIDA DA",1971-01-02,-
831,UA,UCRANIA,1991-12-02,-
833,UG,UGANDA,1971-01-02,-
563,UM,"PACIFICO,ILHAS DO (ADMINISTRACAO DOS EUA)",1987-01-02,-
249,US,ESTADOS UNIDOS,1971-01-02,-
845,UY,URUGUAI,1971-01-02,-
847,UZ,"UZBEQUISTAO, REPUBLICA DO",1992-01-01,-
848,VA,"VATICANO, EST.DA CIDADE DO",1971-01-02,-
705,VC,SAO VICENTE E GRANADINAS,1971-01-02,-
850,VE,VENEZUELA,1971-01-02,-
863,VG,"VIRGENS,ILHAS (BRITANICAS)",1971-01-02,-
866,VI,"VIRGENS,ILHAS (E.U.A.)",1971-01-02,-
858,VN,VIETNA,1971-01-02,-
551,VU,VANUATU,1980-07-31,-
875,WF,"WALLIS E FUTUNA, ILHAS",1971-01-02,-
873,WK,"WAKE, ILHA",2015-10-05,-
690,WS,SAMOA,1971-01-02,-
357,YE,IEMEN,2016-11-18,-
23,YK,ALEMANHA,2016-05-21,-
23,YU,ALEMANHA,2016-05-20,-
756,ZA,AFRICA DO SUL,1971-01-02,-
890,ZM,ZAMBIA,1971-01-02,-
665,ZW,ZIMBABUE,1980-04-19,-
